interaction_id,drug_name
INT_00132,AMINOSIDES
INT_00133,AMINOSIDES
INT_00134,AMINOSIDES
INT_00135,AMIODARONE
INT_00136,AMIODARONE
INT_00137,AMIODARONE
INT_00138,AMIODARONE
INT_00139,AMIODARONE
INT_00140,AMIODARONE
INT_00141,AMIODARONE
INT_00142,AMIODARONE
INT_00143,AMIODARONE
INT_00144,AMIODARONE
INT_00145,AMIODARONE
INT_00146,AMIODARONE
INT_00147,AMIODARONE
INT_00148,AMIODARONE
INT_00149,AMIODARONE
INT_00150,AMIODARONE
INT_00151,AMIODARONE
INT_00152,AMIODARONE
INT_00153,AMIODARONE
INT_00154,AMIODARONE
INT_00155,AMIODARONE
INT_00156,AMIODARONE
INT_00157,AMIODARONE
INT_00158,AMIODARONE
INT_00159,AMIODARONE
INT_00160,AMIODARONE
INT_00161,AMIODARONE
INT_00162,AMIODARONE
INT_00163,AMIODARONE
INT_00164,AMIODARONE
INT_00165,AMLODIPINE
INT_00166,AMPHOTERICINE B
INT_00167,AMPHOTERICINE B
INT_00168,AMPHOTERICINE B
INT_00169,AMPHOTERICINE B
INT_00170,ANAGRELIDE
INT_00171,ANAGRELIDE
INT_00172,ANAGRELIDE
INT_00173,ANAKINRA
INT_00174,ANAKINRA
INT_00175,ANALGÉSIQUES MORPHINIQUES AGONISTES
INT_00176,ANALGÉSIQUES MORPHINIQUES AGONISTES
INT_00177,ANALGÉSIQUES MORPHINIQUES AGONISTES
INT_00178,ANALGÉSIQUES MORPHINIQUES DE PALIER II
INT_00179,ANALGÉSIQUES MORPHINIQUES DE PALIER II
INT_00180,ANALGÉSIQUES MORPHINIQUES DE PALIER III
INT_00181,ANALGÉSIQUES MORPHINIQUES DE PALIER III
INT_00182,ANALOGUES DE LA SOMATOSTATINE
INT_00183,ANALOGUES DE LA SOMATOSTATINE
INT_00184,ANALOGUES DE LA SOMATOSTATINE
INT_00185,ANALOGUES DE LA SOMATOSTATINE
INT_00186,ANDROGÈNES
INT_00187,ANDROGÈNES
INT_00188,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00189,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00190,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00191,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00192,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00193,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00194,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00195,ANTABUSE (RÉACTION)
INT_00196,ANTAGONISTES DES CANAUX CALCIQUES
INT_00197,ANTAGONISTES DES CANAUX CALCIQUES
INT_00198,ANTAGONISTES DES CANAUX CALCIQUES
INT_00199,ANTAGONISTES DES CANAUX CALCIQUES
INT_00200,ANTAGONISTES DES CANAUX CALCIQUES
INT_00201,ANTAGONISTES DES CANAUX CALCIQUES
INT_00202,ANTAGONISTES DES CANAUX CALCIQUES
INT_00203,ANTAGONISTES DES CANAUX CALCIQUES
INT_00204,ANTAGONISTES DES CANAUX CALCIQUES
INT_00205,ANTAGONISTES DES CANAUX CALCIQUES
INT_00206,ANTAGONISTES DES CANAUX CALCIQUES
INT_00207,ANTAGONISTES DES CANAUX CALCIQUES
INT_00208,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00209,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00210,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00211,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00212,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00213,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00214,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00215,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00216,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00217,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00218,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00219,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00220,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00221,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00222,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00223,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00224,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00225,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00226,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00227,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00228,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00229,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00230,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00231,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00232,ANTI-TNF ALPHA
INT_00233,ANTI-TNF ALPHA
INT_00234,ANTI-TNF ALPHA
INT_00235,ANTI-TNF ALPHA
INT_00236,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00237,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00238,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00239,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00240,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00241,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00242,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00243,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00244,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00245,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00246,ANTIARYTHMIQUES
INT_00247,ANTIARYTHMIQUES CLASSE IA
INT_00248,ANTIARYTHMIQUES CLASSE IA
INT_00249,ANTIARYTHMIQUES CLASSE IA
INT_00250,ANTICHOLINESTÉRASIQUES
INT_00251,ANTICHOLINESTÉRASIQUES
INT_00252,ANTICHOLINESTÉRASIQUES
INT_00253,ANTICHOLINESTÉRASIQUES
INT_00254,ANTICOAGULANTS ORAUX
INT_00255,ANTICOAGULANTS ORAUX
INT_00256,ANTICOAGULANTS ORAUX
INT_00257,ANTICOAGULANTS ORAUX
INT_00258,ANTICOAGULANTS ORAUX
INT_00259,ANTICOAGULANTS ORAUX
INT_00260,ANTICOAGULANTS ORAUX
INT_00261,ANTICOAGULANTS ORAUX
INT_00262,ANTICOAGULANTS ORAUX
INT_00263,ANTICOAGULANTS ORAUX
INT_00264,ANTICOAGULANTS ORAUX
INT_00265,ANTICOAGULANTS ORAUX
INT_00266,ANTICOAGULANTS ORAUX
INT_00267,ANTICOAGULANTS ORAUX
INT_00268,ANTICOAGULANTS ORAUX
INT_00269,ANTICONVULSIVANTS MÉTABOLISÉS
INT_00270,ANTICORPS MONOCLONAUX (HORS ANTI-TNF ALPHA)
INT_00271,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_00272,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_00273,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_00274,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_00275,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_00276,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_00277,ANTIHYPERTENSEURS ALPHA-BLOQUANTS
INT_00278,ANTIHYPERTENSEURS ALPHA-BLOQUANTS
INT_00279,ANTIHYPERTENSEURS ALPHA-BLOQUANTS
INT_00280,ANTIHYPERTENSEURS CENTRAUX
INT_00281,ANTIHYPERTENSEURS CENTRAUX
INT_00282,ANTIHYPERTENSEURS CENTRAUX
INT_00283,ANTIHYPERTENSEURS CENTRAUX
INT_00284,ANTIHYPERTENSEURS CENTRAUX
INT_00285,ANTIHYPERTENSEURS CENTRAUX
INT_00286,ANTIHYPERTENSEURS SAUF ALPHA-BLOQUANTS
INT_00287,ANTIHYPERTENSEURS SAUF ALPHA-BLOQUANTS
INT_00288,ANTIPARKINSONIENS ANTICHOLINERGIQUES
INT_00289,ANTIPARKINSONIENS DOPAMINERGIQUES
INT_00290,ANTIPURINES
INT_00291,ANTIPURINES
INT_00292,ANTIPURINES
INT_00293,ANTIPURINES
INT_00294,ANTISEPTIQUES MERCURIELS
INT_00295,ANTISPASMODIQUES URINAIRES
INT_00296,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00297,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00298,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00299,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00300,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00301,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00302,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00303,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00304,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00305,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00306,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00307,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00308,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00309,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00310,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00311,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00312,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00313,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00314,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00315,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00316,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00317,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00318,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00319,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00320,ANTITUSSIFS MORPHINE-LIKE
INT_00321,ANTITUSSIFS MORPHINE-LIKE
INT_00322,ANTITUSSIFS MORPHINIQUES VRAIS
INT_00323,ANTITUSSIFS MORPHINIQUES VRAIS
INT_00324,ANTITUSSIFS MORPHINIQUES VRAIS
INT_00325,ANTIVITAMINES K
INT_00326,ANTIVITAMINES K
INT_00327,ANTIVITAMINES K
INT_00328,ANTIVITAMINES K
INT_00329,ANTIVITAMINES K
INT_00330,ANTIVITAMINES K
INT_00331,ANTIVITAMINES K
INT_00332,ANTIVITAMINES K
INT_00333,ANTIVITAMINES K
INT_00334,ANTIVITAMINES K
INT_00335,ANTIVITAMINES K
INT_00336,ANTIVITAMINES K
INT_00337,ANTIVITAMINES K
INT_00338,ANTIVITAMINES K
INT_00339,ANTIVITAMINES K
INT_00340,ANTIVITAMINES K
INT_00341,ANTIVITAMINES K
INT_00342,ANTIVITAMINES K
INT_00343,ANTIVITAMINES K
INT_00344,ANTIVITAMINES K
INT_00345,ANTIVITAMINES K
INT_00346,ANTIVITAMINES K
INT_00347,ANTIVITAMINES K
INT_00348,ANTIVITAMINES K
INT_00349,ANTIVITAMINES K
INT_00350,ANTIVITAMINES K
INT_00351,ANTIVITAMINES K
INT_00352,ANTIVITAMINES K
INT_00353,ANTIVITAMINES K
INT_00354,ANTIVITAMINES K
INT_00355,ANTIVITAMINES K
INT_00356,ANTIVITAMINES K
INT_00357,ANTIVITAMINES K
INT_00358,ANTIVITAMINES K
INT_00359,ANTIVITAMINES K
INT_00360,ANTIVITAMINES K
INT_00361,ANTIVITAMINES K
INT_00362,ANTIVITAMINES K
INT_00363,ANTIVITAMINES K
INT_00364,ANTIVITAMINES K
INT_00365,ANTIVITAMINES K
INT_00366,ANTIVITAMINES K
INT_00367,ANTIVITAMINES K
INT_00368,ANTIVITAMINES K
INT_00369,ANTIVITAMINES K
INT_00370,APALUTAMIDE
INT_00371,APALUTAMIDE
INT_00372,APALUTAMIDE
INT_00373,APALUTAMIDE
INT_00374,APALUTAMIDE
INT_00375,APALUTAMIDE
INT_00376,APALUTAMIDE
INT_00377,APALUTAMIDE
INT_00378,APALUTAMIDE
INT_00379,APIXABAN
INT_00380,APIXABAN
INT_00381,APIXABAN
INT_00382,APIXABAN
INT_00383,APOMORPHINE
INT_00384,APREPITANT
INT_00385,APREPITANT
INT_00386,APREPITANT
INT_00387,APREPITANT
INT_00388,APREPITANT
INT_00389,APREPITANT
INT_00390,APREPITANT
INT_00391,APREPITANT
INT_00392,APREPITANT
INT_00393,APRÉMILAST
INT_00394,ARIPIPRAZOLE
INT_00395,ARIPIPRAZOLE
INT_00396,ARSENIEUX
INT_00397,ATALUREN
INT_00398,ATAZANAVIR
INT_00399,ATAZANAVIR
INT_00400,ATAZANAVIR
INT_00401,ATAZANAVIR
INT_00402,ATAZANAVIR
INT_00403,ATAZANAVIR
INT_00404,ATAZANAVIR
INT_00405,ATAZANAVIR
INT_00406,ATAZANAVIR
INT_00407,ATAZANAVIR
INT_00408,ATAZANAVIR
INT_00409,ATAZANAVIR
INT_00410,ATORVASTATINE
INT_00411,ATORVASTATINE
INT_00412,ATORVASTATINE
INT_00413,ATORVASTATINE
INT_00414,ATORVASTATINE
INT_00415,ATORVASTATINE
INT_00416,ATORVASTATINE
INT_00417,ATORVASTATINE
INT_00418,ATORVASTATINE
INT_00419,ATORVASTATINE
INT_00420,ATORVASTATINE
INT_00421,ATORVASTATINE
INT_00422,ATORVASTATINE
INT_00423,ATORVASTATINE
INT_00424,ATORVASTATINE
INT_00425,ATORVASTATINE
INT_00426,ATORVASTATINE
INT_00427,ATORVASTATINE
INT_00428,ATORVASTATINE
INT_00429,ATORVASTATINE
INT_00430,ATORVASTATINE
INT_00431,ATOVAQUONE
INT_00432,ATOVAQUONE
INT_00433,ATOVAQUONE
INT_00434,ATOVAQUONE
INT_00435,AVANAFIL
INT_00436,AZITHROMYCINE
INT_00437,AZITHROMYCINE
INT_00438,AZITHROMYCINE
INT_00439,AZITHROMYCINE
INT_00440,AZITHROMYCINE
INT_00441,AZTREONAM
INT_00442,BACLOFENE
INT_00443,BARBITURIQUES
INT_00444,BARBITURIQUES
INT_00445,BARBITURIQUES
INT_00446,BAZÉDOXIFÈNE
INT_00447,BENZODIAZÉPINES ET APPARENTÉS
INT_00448,BENZODIAZÉPINES ET APPARENTÉS
INT_00449,BENZODIAZÉPINES ET APPARENTÉS
INT_00450,BENZODIAZÉPINES ET APPARENTÉS
INT_00451,BICTÉGRAVIR
INT_00452,BICTÉGRAVIR
INT_00453,BICTÉGRAVIR
INT_00454,BICTÉGRAVIR
INT_00455,BICTÉGRAVIR
INT_00456,BISPHOSPHONATES
INT_00457,BISPHOSPHONATES
INT_00458,BLEOMYCINE
INT_00459,BORTEZOMIB
INT_00460,BORTEZOMIB
INT_00461,BOSENTAN
INT_00462,BOSENTAN
INT_00463,BOSENTAN
INT_00464,BOSENTAN
INT_00465,BOSENTAN
INT_00466,BOSENTAN
INT_00467,BOSENTAN
INT_00468,BOSENTAN
INT_00469,BOSENTAN
INT_00470,BOSENTAN
INT_00471,BOTULIQUE (TOXINE)
INT_00472,BRADYCARDISANTS
INT_00473,BRADYCARDISANTS
INT_00474,BRADYCARDISANTS
INT_00475,BRADYCARDISANTS
INT_00476,BRADYCARDISANTS
INT_00477,BRENTUXIMAB
INT_00478,BRENTUXIMAB
INT_00479,BUPRENORPHINE
INT_00480,BUPRENORPHINE
INT_00481,BUPRENORPHINE
INT_00482,BUPRENORPHINE
INT_00483,BUPRENORPHINE
INT_00484,BUPROPION
INT_00485,BUPROPION
INT_00486,BUPROPION
INT_00487,BUPROPION
INT_00488,BUPROPION
INT_00489,BUPROPION
INT_00490,BUPROPION
INT_00491,BUPROPION
INT_00492,BUPROPION
INT_00493,BUPROPION
INT_00494,BUPROPION
INT_00495,BUPROPION
INT_00496,BUSPIRONE
INT_00497,BUSPIRONE
INT_00498,BUSPIRONE
INT_00499,BUSPIRONE
INT_00500,BUSPIRONE
INT_00501,BUSPIRONE
INT_00502,BUSPIRONE
INT_00503,BUSPIRONE
INT_00504,BUSULFAN
INT_00505,BUSULFAN
INT_00506,BUSULFAN
INT_00507,BÉDAQUILINE
INT_00508,BÉDAQUILINE
INT_00509,BÉDAQUILINE
INT_00510,BÉLATACEPT
INT_00511,BÊTA-2 MIMÉTIQUES
INT_00512,BÊTA-2 MIMÉTIQUES
INT_00513,BÊTA-2 MIMÉTIQUES
INT_00514,BÊTA-2 MIMÉTIQUES
INT_00515,BÊTA-2 MIMÉTIQUES
INT_00516,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00517,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00518,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00519,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00520,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00521,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00522,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00523,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00524,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00525,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00526,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00527,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00528,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00529,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00530,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00531,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00532,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00533,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00534,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00535,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00536,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00537,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00538,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00539,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00540,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00541,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00542,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00543,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00544,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00545,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00546,CABAZITAXEL
INT_00547,CABAZITAXEL
INT_00548,CABAZITAXEL
INT_00549,CABOTEGRAVIR
INT_00550,CAFEINE
INT_00551,CAFEINE
INT_00552,CAFEINE
INT_00553,CAFEINE
INT_00554,CAFEINE
INT_00555,CAFEINE
INT_00556,CAFEINE
INT_00557,CALCITONINE
INT_00558,CALCIUM
INT_00559,CALCIUM
INT_00560,CALCIUM
INT_00561,CALCIUM
INT_00562,CALCIUM
INT_00563,CALCIUM
INT_00564,CALCIUM
INT_00565,CALCIUM
INT_00566,CALCIUM
INT_00567,CALCIUM
INT_00568,CALCIUM
INT_00569,CALCIUM
INT_00570,CALCIUM
INT_00571,CANAKINUMAB
INT_00572,CANNABIDIOL
INT_00573,CANNABIDIOL
INT_00574,CANNABIDIOL
INT_00575,CARBAMAZEPINE
INT_00576,CARBAMAZEPINE
INT_00577,CARBAMAZEPINE
INT_00578,CARBAMAZEPINE
INT_00579,CARBAMAZEPINE
INT_00580,CARBAMAZEPINE
INT_00581,CARBAMAZEPINE
INT_00582,CARBAMAZEPINE
INT_00583,CARBAMAZEPINE
INT_00584,CARBAMAZEPINE
INT_00585,CARBAMAZEPINE
INT_00586,CARBAMAZEPINE
INT_00587,CARBAMAZEPINE
INT_00588,CARBAMAZEPINE
INT_00589,CARBAMAZEPINE
INT_00590,CARBAMAZEPINE
INT_00591,CARBAMAZEPINE
INT_00592,CARBAMAZEPINE
INT_00593,CARBAMAZEPINE
INT_00594,CARBAMAZEPINE
INT_00595,CARBAMAZEPINE
INT_00596,CARBAMAZEPINE
INT_00597,CARBAMAZEPINE
INT_00598,CARBAMAZEPINE
INT_00599,CARBAMAZEPINE
INT_00600,CARBAMAZEPINE
INT_00601,CARBAMAZEPINE
INT_00602,CARBAMAZEPINE
INT_00603,CARBAMAZEPINE
INT_00604,CARBAMAZEPINE
INT_00605,CARMUSTINE
INT_00606,CARVEDILOL
INT_00607,CARVEDILOL
INT_00608,CASPOFUNGINE
INT_00609,CEFALOTINE
INT_00610,CEFAMANDOLE
INT_00611,CEFAZOLINE
INT_00612,CEFTRIAXONE
INT_00613,CHLORDIAZEPOXIDE
INT_00614,CHLOROQUINE
